location.city,location.longitude,location.country,ip,autonomous_system.name,location.latitude,protocols,
,-97.822,United States,128.14.145.122,ZNET,37.751,3306/mysql,
,114.1667,Hong Kong,159.138.4.199,HWCLOUDS-AS-AP HUAWEI CLOUDS,22.25,80/http,
,114.1667,Hong Kong,159.138.4.199,HWCLOUDS-AS-AP HUAWEI CLOUDS,22.25,5672/amqp,
,116.3883,China,182.61.48.63,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,80/http,
,116.3883,China,182.61.48.63,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,22/ssh,
,116.3883,China,182.61.48.63,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,5672/amqp,
,116.3883,China,182.61.48.63,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,8888/http,
,113.7266,China,114.116.51.159,CHINA169-BJ China Unicom Beijing Province Network,34.7725,5672/amqp,
,116.3883,China,120.92.140.57,CHINANET-SH-AP China Telecom (Group),39.9289,80/http,
,116.3883,China,120.92.140.57,CHINANET-SH-AP China Telecom (Group),39.9289,22/ssh,
,116.3883,China,120.92.140.57,CHINANET-SH-AP China Telecom (Group),39.9289,5672/amqp,
,116.3883,China,120.92.140.57,CHINANET-SH-AP China Telecom (Group),39.9289,8080/http,
,113.7266,China,139.9.197.189,HWCSNET Huawei Cloud Service data center,34.7725,443/https,
,113.7266,China,139.9.197.189,HWCSNET Huawei Cloud Service data center,34.7725,22/ssh,
,113.7266,China,139.9.197.189,HWCSNET Huawei Cloud Service data center,34.7725,21/ftp,
,113.7266,China,139.9.197.189,HWCSNET Huawei Cloud Service data center,34.7725,5672/amqp,
,113.7266,China,139.9.197.189,HWCSNET Huawei Cloud Service data center,34.7725,80/http,
,2.3387,France,185.7.242.193,ALTINEA-AS,48.8582,80/http,
,2.3387,France,185.7.242.193,ALTINEA-AS,48.8582,25/smtp,
,2.3387,France,185.7.242.193,ALTINEA-AS,48.8582,21/ftp,
,2.3387,France,185.7.242.193,ALTINEA-AS,48.8582,143/imap,
,2.3387,France,185.7.242.193,ALTINEA-AS,48.8582,8080/http,
,2.3387,France,185.7.242.193,ALTINEA-AS,48.8582,443/https,
,2.3387,France,185.7.242.193,ALTINEA-AS,48.8582,5672/amqp,
,9.491,Germany,138.201.35.212,HETZNER-AS,51.2993,1883/mqtt,
,9.491,Germany,138.201.35.212,HETZNER-AS,51.2993,80/http,
,9.491,Germany,138.201.35.212,HETZNER-AS,51.2993,8080/http,
,9.491,Germany,138.201.35.212,HETZNER-AS,51.2993,21/ftp,
,9.491,Germany,138.201.35.212,HETZNER-AS,51.2993,53/dns,
,9.491,Germany,138.201.35.212,HETZNER-AS,51.2993,443/https,
,9.491,Germany,138.201.35.212,HETZNER-AS,51.2993,22/ssh,
,126.9741,South Korea,115.68.14.113,SMILESERV-AS-KR SMILESERV,37.5112,80/http,
,126.9741,South Korea,115.68.14.113,SMILESERV-AS-KR SMILESERV,37.5112,3306/mysql,
,126.9741,South Korea,115.68.14.113,SMILESERV-AS-KR SMILESERV,37.5112,5672/amqp,
,-97.822,United States,162.213.0.6,DENETRON,37.751,443/https,
,-97.822,United States,162.213.0.6,DENETRON,37.751,80/http,
,-97.822,United States,162.213.0.6,DENETRON,37.751,5672/amqp,
,116.3883,China,106.13.72.11,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,22/ssh,
,116.3883,China,106.13.72.11,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,6379/redis,
,116.3883,China,106.13.72.11,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,5672/amqp,
,116.3883,China,106.13.72.11,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,3306/mysql,
,-97.822,United States,104.223.170.237,LAYER-HOST,37.751,5672/amqp,
,-97.822,United States,104.223.170.237,LAYER-HOST,37.751,22/ssh,
,-97.822,United States,104.223.170.237,LAYER-HOST,37.751,25/smtp,
,-97.822,United States,104.223.170.237,LAYER-HOST,37.751,80/http,
,-97.822,United States,104.223.170.237,LAYER-HOST,37.751,3306/mysql,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,80/http,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,993/imaps,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,465/smtp,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,995/pop3s,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,25/smtp,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,110/pop3,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,21/ftp,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,143/imap,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,53/dns,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,443/https,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,587/smtp,
,139.69,Japan,210.129.170.133,IDCF IDC Frontier Inc.,35.69,5672/amqp,
,2.3387,France,5.196.81.119,OVH,48.8582,443/https,
,2.3387,France,5.196.81.119,OVH,48.8582,80/http,
,2.3387,France,5.196.81.119,OVH,48.8582,5672/amqp,
,114.2665,China,221.233.94.145,CHINANET-BACKBONE No.31 Jin-rong Street,30.5856,1883/mqtt,
,114.2665,China,221.233.94.145,CHINANET-BACKBONE No.31 Jin-rong Street,30.5856,22/ssh,
,114.2665,China,221.233.94.145,CHINANET-BACKBONE No.31 Jin-rong Street,30.5856,27017/mongodb,
,114.2665,China,221.233.94.145,CHINANET-BACKBONE No.31 Jin-rong Street,30.5856,3306/mysql,
,2.3387,France,193.70.41.190,OVH,48.8582,1883/mqtt,
,2.3387,France,193.70.41.190,OVH,48.8582,22/ssh,
,2.3387,France,193.70.41.190,OVH,48.8582,21/ftp,
,2.3387,France,193.70.41.190,OVH,48.8582,80/http,
,2.3387,France,193.70.41.190,OVH,48.8582,8080/http,
,-122.3314,United States,52.233.71.120,MICROSOFT-CORP-MSN-AS-BLOCK,47.6092,443/https,
,-122.3314,United States,52.233.71.120,MICROSOFT-CORP-MSN-AS-BLOCK,47.6092,80/http,
,-122.3314,United States,52.233.71.120,MICROSOFT-CORP-MSN-AS-BLOCK,47.6092,3389/rdp,
,-122.3314,United States,52.233.71.120,MICROSOFT-CORP-MSN-AS-BLOCK,47.6092,5672/amqp,
,114.1667,Hong Kong,47.52.235.67,CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co.  Ltd.,22.25,22/ssh,
,114.1667,Hong Kong,47.52.235.67,CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co.  Ltd.,22.25,5672/amqp,
,-97.822,United States,104.233.241.50,PEGTECHINC,37.751,80/http,
,-97.822,United States,104.233.241.50,PEGTECHINC,37.751,22/ssh,
,-97.822,United States,104.233.241.50,PEGTECHINC,37.751,5672/amqp,
,-97.822,United States,104.233.241.50,PEGTECHINC,37.751,3306/mysql,
,2.3387,France,185.7.241.245,ALTINEA-AS,48.8582,80/http,
,2.3387,France,185.7.241.245,ALTINEA-AS,48.8582,25/smtp,
,2.3387,France,185.7.241.245,ALTINEA-AS,48.8582,21/ftp,
,2.3387,France,185.7.241.245,ALTINEA-AS,48.8582,8080/http,
,2.3387,France,185.7.241.245,ALTINEA-AS,48.8582,443/https,
,2.3387,France,185.7.241.245,ALTINEA-AS,48.8582,5672/amqp,
,-97.822,United States,47.254.149.40,CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co.  Ltd.,37.751,1883/mqtt,
,-97.822,United States,47.254.149.40,CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co.  Ltd.,37.751,443/https,
,-97.822,United States,47.254.149.40,CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co.  Ltd.,37.751,80/http,
,-97.822,United States,47.254.149.40,CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co.  Ltd.,37.751,8080/http,
,-97.822,United States,47.254.149.40,CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co.  Ltd.,37.751,8883/mqtt,
,24.0,Republic of Lithuania,212.24.97.240,RACKRAY UAB Rakrejus,56.0,443/https,
,24.0,Republic of Lithuania,212.24.97.240,RACKRAY UAB Rakrejus,56.0,22/ssh,
,24.0,Republic of Lithuania,212.24.97.240,RACKRAY UAB Rakrejus,56.0,8080/http,
,24.0,Republic of Lithuania,212.24.97.240,RACKRAY UAB Rakrejus,56.0,5672/amqp,
,24.0,Republic of Lithuania,212.24.97.240,RACKRAY UAB Rakrejus,56.0,80/http,
,2.3387,France,37.59.177.55,OVH,48.8582,80/http,
,2.3387,France,37.59.177.55,OVH,48.8582,3306/mysql,
,2.3387,France,37.59.177.55,OVH,48.8582,8080/http,
,2.3387,France,37.59.177.55,OVH,48.8582,443/https,
,2.3387,France,37.59.177.55,OVH,48.8582,22/ssh,
,2.3387,France,37.59.177.55,OVH,48.8582,5672/amqp,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,80/http,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,3306/mysql,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,8080/http,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,993/imaps,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,995/pop3s,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,25/smtp,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,110/pop3,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,21/ftp,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,143/imap,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,53/dns,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,587/smtp,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,22/ssh,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,5432/postgres,
,-97.822,United States,162.252.168.36,ZC38-AS1,37.751,5672/amqp,
,9.491,Germany,188.68.46.100,NETCUP-AS netcup GmbH,51.2993,80/http,
,9.491,Germany,188.68.46.100,NETCUP-AS netcup GmbH,51.2993,27017/mongodb,
,9.491,Germany,188.68.46.100,NETCUP-AS netcup GmbH,51.2993,9200/elasticsearch,
,9.491,Germany,188.68.46.100,NETCUP-AS netcup GmbH,51.2993,443/https,
,9.491,Germany,188.68.46.100,NETCUP-AS netcup GmbH,51.2993,22/ssh,
,9.491,Germany,188.68.46.100,NETCUP-AS netcup GmbH,51.2993,5672/amqp,
,103.6839,Singapore,178.128.18.12,DIGITALOCEAN-ASN,1.314,1883/mqtt,
,103.6839,Singapore,178.128.18.12,DIGITALOCEAN-ASN,1.314,2323/telnet,
,103.6839,Singapore,178.128.18.12,DIGITALOCEAN-ASN,1.314,80/http,
,103.6839,Singapore,178.128.18.12,DIGITALOCEAN-ASN,1.314,3306/mysql,
,103.6839,Singapore,139.59.104.142,DIGITALOCEAN-ASN,1.314,443/https,
,103.6839,Singapore,139.59.104.142,DIGITALOCEAN-ASN,1.314,22/ssh,
,103.6839,Singapore,139.59.104.142,DIGITALOCEAN-ASN,1.314,5672/amqp,
,103.6839,Singapore,139.59.104.142,DIGITALOCEAN-ASN,1.314,80/http,
,37.6068,Russia,185.65.202.42,THEFIRST-AS,55.7386,443/https,
,37.6068,Russia,185.65.202.42,THEFIRST-AS,55.7386,80/http,
,37.6068,Russia,185.65.202.42,THEFIRST-AS,55.7386,8883/mqtt,
,116.3883,China,210.14.136.71,CHINANET-IDC-BJ-AP IDC  China Telecommunications Corporation,39.9289,443/https,
,116.3883,China,210.14.136.71,CHINANET-IDC-BJ-AP IDC  China Telecommunications Corporation,39.9289,3306/mysql,
,116.3883,China,210.14.136.71,CHINANET-IDC-BJ-AP IDC  China Telecommunications Corporation,39.9289,5672/amqp,
,-70.6667,Dominican Republic,181.36.5.52,ALTICE DOMINICANA S.A.,19.0,5672/amqp,
,-70.6667,Dominican Republic,181.36.5.52,ALTICE DOMINICANA S.A.,19.0,8080/http,
,9.491,Germany,95.217.90.18,HETZNER-AS,51.2993,22/ssh,
,9.491,Germany,95.217.90.18,HETZNER-AS,51.2993,25/smtp,
,9.491,Germany,95.217.90.18,HETZNER-AS,51.2993,5672/amqp,
,9.491,Germany,92.51.135.52,GD-EMEA-DC-SXB1,51.2993,1883/mqtt,
,9.491,Germany,92.51.135.52,GD-EMEA-DC-SXB1,51.2993,22/ssh,
,9.491,Germany,92.51.135.52,GD-EMEA-DC-SXB1,51.2993,21/ftp,
,9.491,Germany,92.51.135.52,GD-EMEA-DC-SXB1,51.2993,443/https,
,9.491,Germany,92.51.135.52,GD-EMEA-DC-SXB1,51.2993,80/http,
,23.332,Bulgaria,2.56.14.140,TELEHOUSE-AS,42.696,443/https,
,23.332,Bulgaria,2.56.14.140,TELEHOUSE-AS,42.696,80/http,
,23.332,Bulgaria,2.56.14.140,TELEHOUSE-AS,42.696,5672/amqp,
,23.332,Bulgaria,2.56.14.140,TELEHOUSE-AS,42.696,8080/http,
,2.3387,France,51.75.142.152,OVH,48.8582,22/ssh,
,2.3387,France,51.75.142.152,OVH,48.8582,8883/mqtt,
,113.1117,China,218.77.106.78,CHINANET-BACKBONE No.31 Jin-rong Street,28.1783,1883/mqtt,
,37.6068,Russia,158.255.4.50,NCONNECT-AS,55.7386,8883/mqtt,
,-97.822,United States,199.116.128.220,ATSG-REDICLOUD,37.751,80/http,
,-97.822,United States,199.116.128.220,ATSG-REDICLOUD,37.751,8883/mqtt,
,121.4012,China,117.50.13.89,CHINANET-IDC-BJ-AP IDC  China Telecommunications Corporation,31.0449,1883/mqtt,
,-97.822,United States,159.122.149.252,SOFTLAYER,37.751,1883/mqtt,
,-77.2481,United States,35.184.200.164,GOOGLE,38.6583,1883/mqtt,
,2.3387,France,90.117.167.186,France Telecom - Orange,48.8582,1883/mqtt,
,126.9741,South Korea,223.171.49.111,LGTELECOM-AS-KR LGTELECOM,37.5112,1883/mqtt,
,126.9741,South Korea,223.171.49.111,LGTELECOM-AS-KR LGTELECOM,37.5112,22/ssh,
,126.9741,South Korea,223.171.47.160,LGTELECOM-AS-KR LGTELECOM,37.5112,1883/mqtt,
,126.9741,South Korea,223.171.47.160,LGTELECOM-AS-KR LGTELECOM,37.5112,22/ssh,
,-97.822,United States,34.68.46.239,GOOGLE,37.751,1883/mqtt,
,-97.822,United States,34.68.46.239,GOOGLE,37.751,22/ssh,
,103.6839,Singapore,128.199.155.245,DIGITALOCEAN-ASN,1.314,1883/mqtt,
,103.6839,Singapore,128.199.155.245,DIGITALOCEAN-ASN,1.314,22/ssh,
,103.6839,Singapore,128.199.155.245,DIGITALOCEAN-ASN,1.314,8080/http,
,51.4115,Iran,37.152.181.79,ABRARVAN-AS AbrArvan CDN and IaaS,35.698,1883/mqtt,
,51.4115,Iran,37.152.181.79,ABRARVAN-AS AbrArvan CDN and IaaS,35.698,8080/http,
,-97.822,United States,35.198.6.170,GOOGLE,37.751,1883/mqtt,
,-97.822,United States,35.198.6.170,GOOGLE,37.751,22/ssh,
,-97.822,United States,35.198.6.170,GOOGLE,37.751,80/http,
,-97.822,United States,35.198.6.170,GOOGLE,37.751,8080/http,
,2.3387,France,51.38.186.46,OVH,48.8582,1883/mqtt,
,2.3387,France,51.38.186.46,OVH,48.8582,80/http,
,2.3387,France,51.38.186.46,OVH,48.8582,8883/mqtt,
,2.3387,France,51.38.186.46,OVH,48.8582,8080/http,
,-77.2481,United States,35.193.202.85,GOOGLE,38.6583,1883/mqtt,
,-77.2481,United States,35.193.202.85,GOOGLE,38.6583,22/ssh,
,-77.2481,United States,35.193.202.85,GOOGLE,38.6583,8883/mqtt,
,-77.2481,United States,35.193.202.85,GOOGLE,38.6583,8080/http,
,126.9741,South Korea,1.255.83.50,SKB-AS SK Broadband Co Ltd,37.5112,1883/mqtt,
,126.9741,South Korea,1.255.83.50,SKB-AS SK Broadband Co Ltd,37.5112,8883/mqtt,
,126.9741,South Korea,1.255.83.50,SKB-AS SK Broadband Co Ltd,37.5112,8080/http,
,-43.2192,Brazil,200.98.140.165,Universo Online S.A.,-22.8305,1883/mqtt,
,-43.2192,Brazil,200.98.140.165,Universo Online S.A.,-22.8305,22/ssh,
,-43.2192,Brazil,200.98.140.165,Universo Online S.A.,-22.8305,21/ftp,
,-43.2192,Brazil,200.98.140.165,Universo Online S.A.,-22.8305,5432/postgres,
,-43.2192,Brazil,200.98.140.165,Universo Online S.A.,-22.8305,25/smtp,
,-97.822,United States,34.70.62.16,GOOGLE,37.751,1883/mqtt,
,-97.822,United States,34.70.62.16,GOOGLE,37.751,445/smb,
,-97.822,United States,34.70.62.16,GOOGLE,37.751,27017/mongodb,
,-97.822,United States,34.70.62.16,GOOGLE,37.751,3306/mysql,
,-97.822,United States,34.70.62.16,GOOGLE,37.751,80/http,
,-97.822,United States,34.70.62.16,GOOGLE,37.751,443/https,
,-97.822,United States,34.70.62.16,GOOGLE,37.751,22/ssh,
,105.9999,Vietnam,112.78.3.46,ODS-AS-VN Online data services,16.0023,1883/mqtt,
,105.9999,Vietnam,112.78.3.46,ODS-AS-VN Online data services,16.0023,22/ssh,
,105.9999,Vietnam,112.78.3.46,ODS-AS-VN Online data services,16.0023,80/http,
,105.9999,Vietnam,112.78.3.46,ODS-AS-VN Online data services,16.0023,3306/mysql,
,100.4608,Thailand,27.254.131.244,CSLOX-IDC-AS-AP CS LOXINFO Public Company Limited.,13.7442,1883/mqtt,
,100.4608,Thailand,27.254.131.244,CSLOX-IDC-AS-AP CS LOXINFO Public Company Limited.,13.7442,80/http,
,100.4608,Thailand,27.254.131.244,CSLOX-IDC-AS-AP CS LOXINFO Public Company Limited.,13.7442,21/ftp,
,116.3883,China,106.13.79.177,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,1883/mqtt,
,116.3883,China,106.13.79.177,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,22/ssh,
,116.3883,China,106.13.79.177,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,21/ftp,
,116.3883,China,106.13.79.177,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,80/http,
,9.491,Germany,85.214.215.164,STRATO STRATO AG,51.2993,1883/mqtt,
,9.491,Germany,85.214.215.164,STRATO STRATO AG,51.2993,22/ssh,
,9.491,Germany,85.214.215.164,STRATO STRATO AG,51.2993,21/ftp,
,9.491,Germany,85.214.215.164,STRATO STRATO AG,51.2993,80/http,
,50.55,Bahrain,157.175.43.189,AMAZON-02,26.0333,1883/mqtt,
,50.55,Bahrain,157.175.43.189,AMAZON-02,26.0333,80/http,
,9.491,Germany,85.214.253.69,STRATO STRATO AG,51.2993,1883/mqtt,
,9.491,Germany,85.214.253.69,STRATO STRATO AG,51.2993,80/http,
,9.491,Germany,85.214.253.69,STRATO STRATO AG,51.2993,21/ftp,
,9.491,Germany,85.214.253.69,STRATO STRATO AG,51.2993,3389/rdp,
,116.3883,China,118.24.114.90,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,1883/mqtt,
,116.3883,China,118.24.114.90,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,3306/mysql,
,116.3883,China,118.24.114.90,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,80/http,
,116.3883,China,118.24.114.90,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,8888/http,
,-77.2481,United States,35.225.182.28,GOOGLE,38.6583,22/ssh,
,-77.2481,United States,35.225.182.28,GOOGLE,38.6583,5672/amqp,
,116.3883,China,134.175.142.155,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,80/http,
,116.3883,China,134.175.142.155,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,6379/redis,
,116.3883,China,134.175.142.155,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,443/https,
,116.3883,China,134.175.142.155,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,22/ssh,
,116.3883,China,134.175.142.155,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,5432/postgres,
,116.3883,China,134.175.142.155,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9289,5672/amqp,
,-97.822,United States,207.228.249.103,HOPONE-GLOBAL,37.751,80/http,
,-97.822,United States,207.228.249.103,HOPONE-GLOBAL,37.751,3306/mysql,
,-97.822,United States,207.228.249.103,HOPONE-GLOBAL,37.751,6379/redis,
,-97.822,United States,207.228.249.103,HOPONE-GLOBAL,37.751,443/https,
,-97.822,United States,207.228.249.103,HOPONE-GLOBAL,37.751,22/ssh,
,-97.822,United States,207.228.249.103,HOPONE-GLOBAL,37.751,5672/amqp,
,113.7266,China,117.158.103.43,CMNET-V4HENAN-AS-AP Henan Mobile Communications Co. Ltd,34.7725,1883/mqtt,
,120.3719,China,120.221.150.32,CMNET-V4SHANDONG-AS-AP Shandong Mobile Communication Company Limited,36.0986,1883/mqtt,
,114.1667,Hong Kong,118.107.47.162,BCPL-SG BGPNET Global ASN,22.25,22/ssh,
,114.1667,Hong Kong,118.107.47.162,BCPL-SG BGPNET Global ASN,22.25,8883/mqtt,
,-77.2481,United States,35.237.151.150,GOOGLE,38.6583,1883/mqtt,
,-9.1359,Portugal,192.68.221.228,RCCN Fundacao para a Ciencia e a Tecnologia  I.P.,38.7057,1883/mqtt,
,-9.1359,Portugal,192.68.221.228,RCCN Fundacao para a Ciencia e a Tecnologia  I.P.,38.7057,80/http,
,-9.1359,Portugal,192.68.221.228,RCCN Fundacao para a Ciencia e a Tecnologia  I.P.,38.7057,8080/http,
,9.491,Germany,116.203.52.211,HETZNER-AS,51.2993,1883/mqtt,
,9.491,Germany,116.203.52.211,HETZNER-AS,51.2993,22/ssh,
,9.491,Germany,116.203.52.211,HETZNER-AS,51.2993,8080/http,
,120.3719,China,119.190.124.142,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,36.0986,1883/mqtt,
,113.7266,China,139.9.54.29,HWCSNET Huawei Cloud Service data center,34.7725,1883/mqtt,
,113.7266,China,139.9.54.29,HWCSNET Huawei Cloud Service data center,34.7725,80/http,
,113.7266,China,139.9.54.29,HWCSNET Huawei Cloud Service data center,34.7725,21/ftp,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,1883/mqtt,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,80/http,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,993/imaps,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,995/pop3s,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,25/smtp,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,110/pop3,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,21/ftp,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,143/imap,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,587/smtp,
,9.491,Germany,185.233.106.162,NETCUP-AS netcup GmbH,51.2993,22/ssh,
,116.3883,China,116.62.101.232,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,39.9289,1883/mqtt,
,116.3883,China,116.62.101.232,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,39.9289,3306/mysql,
,116.3883,China,116.62.101.232,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,39.9289,27017/mongodb,
,-97.822,United States,23.253.151.224,RACKSPACE,37.751,1883/mqtt,
,-97.822,United States,23.253.151.224,RACKSPACE,37.751,22/ssh,
,-97.822,United States,23.253.151.224,RACKSPACE,37.751,21/ftp,
,-97.822,United States,23.253.151.224,RACKSPACE,37.751,8883/mqtt,
,139.69,Japan,203.137.174.20,IDCF IDC Frontier Inc.,35.69,8883/mqtt,
,-97.822,United States,35.221.183.217,GOOGLE,37.751,1883/mqtt,
,-97.822,United States,35.221.183.217,GOOGLE,37.751,22/ssh,
,-97.822,United States,35.221.183.217,GOOGLE,37.751,80/http,
,-97.822,United States,34.90.170.245,GOOGLE,37.751,1883/mqtt,
,-97.822,United States,34.90.170.245,GOOGLE,37.751,22/ssh,
,-97.822,United States,34.90.170.245,GOOGLE,37.751,80/http,
,126.9741,South Korea,223.171.52.181,LGTELECOM-AS-KR LGTELECOM,37.5112,1883/mqtt,
,126.9741,South Korea,223.171.52.181,LGTELECOM-AS-KR LGTELECOM,37.5112,22/ssh,
,-97.822,United States,34.95.156.199,GOOGLE,37.751,1883/mqtt,
,-97.822,United States,34.95.156.199,GOOGLE,37.751,22/ssh,
,116.3883,China,182.61.172.199,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,1883/mqtt,
,116.3883,China,182.61.172.199,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,22/ssh,
,116.3883,China,182.61.172.199,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,80/http,
,126.9741,South Korea,223.171.53.49,LGTELECOM-AS-KR LGTELECOM,37.5112,1883/mqtt,
,126.9741,South Korea,223.171.53.49,LGTELECOM-AS-KR LGTELECOM,37.5112,22/ssh,
,113.7266,China,114.116.188.151,CHINANET-IDC-BJ-AP IDC  China Telecommunications Corporation,34.7725,1883/mqtt,
,113.7266,China,114.116.188.151,CHINANET-IDC-BJ-AP IDC  China Telecommunications Corporation,34.7725,8883/mqtt,
,9.491,Germany,159.69.94.226,HETZNER-AS,51.2993,1883/mqtt,
,9.491,Germany,159.69.94.226,HETZNER-AS,51.2993,22/ssh,
,-97.822,United States,34.74.83.200,GOOGLE,37.751,1883/mqtt,
,-97.822,United States,34.74.83.200,GOOGLE,37.751,22/ssh,
,-0.1224,United Kingdom,136.244.69.11,AS-CHOOPA,51.4964,1883/mqtt,
,126.9741,South Korea,223.171.43.157,LGTELECOM-AS-KR LGTELECOM,37.5112,1883/mqtt,
,126.9741,South Korea,223.171.43.157,LGTELECOM-AS-KR LGTELECOM,37.5112,22/ssh,
,126.9741,South Korea,223.171.51.131,LGTELECOM-AS-KR LGTELECOM,37.5112,1883/mqtt,
,126.9741,South Korea,223.171.51.131,LGTELECOM-AS-KR LGTELECOM,37.5112,22/ssh,
,126.9741,South Korea,223.171.43.240,LGTELECOM-AS-KR LGTELECOM,37.5112,1883/mqtt,
,126.9741,South Korea,223.171.43.240,LGTELECOM-AS-KR LGTELECOM,37.5112,22/ssh,
,116.3883,China,106.13.139.140,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,1883/mqtt,
,116.3883,China,106.13.139.140,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,22/ssh,
,116.3883,China,106.13.139.140,CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co.  Ltd.,39.9289,80/http,
